country,year,deaths
Burundi,1995,681
Burundi,1996,686
Burundi,1997,674
Burundi,1998,661
Burundi,1999,642
Burundi,2000,636
Burundi,2001,632
Burundi,2002,636
Burundi,2003,645
Burundi,2004,661
Burundi,2005,684
Burundi,2006,679
Burundi,2007,696
Burundi,2008,701
Burundi,2009,695
Burundi,2010,713
Burundi,2011,734
Burundi,2012,751
Burundi,2013,767
Burundi,2014,774
Burundi,2015,795
Burundi,2016,821
Belgium,1990,2250
Belgium,1991,2260
Belgium,1992,2300
Belgium,1993,2360
Belgium,1994,2380
Belgium,1995,2390
Belgium,1996,2380
Belgium,1997,2400
Belgium,1998,2380
Belgium,1999,2360
Belgium,2000,2400
Belgium,2001,2380
Belgium,2002,2350
Belgium,2003,2320
Belgium,2004,2260
Belgium,2005,2250
Belgium,2006,2240
Belgium,2007,2260
Belgium,2008,2290
Belgium,2009,2310
Belgium,2010,2310
Belgium,2011,2330
Belgium,2012,2310
Belgium,2013,2270
Belgium,2014,2230
Belgium,2015,2230
Belgium,2016,2250
Benin,1990,299
Benin,1991,319
Benin,1992,335
Benin,1993,350
Benin,1994,375
Benin,1995,401
Benin,1996,427
Benin,1997,441
Benin,1998,452
Benin,1999,473
Benin,2000,498
Benin,2001,517
Benin,2002,538
Benin,2003,549
Benin,2004,567
Benin,2005,585
Benin,2006,606
Benin,2007,625
Benin,2008,648
Benin,2009,672
Benin,2010,698
Benin,2011,717
Benin,2012,745
Benin,2013,769
Benin,2014,794
Benin,2015,822
Benin,2016,847
Burkina Faso,1990,594
Burkina Faso,1991,593
Burkina Faso,1992,604
Burkina Faso,1993,617
Burkina Faso,1994,627
Burkina Faso,1995,639
Burkina Faso,1996,647
Burkina Faso,1997,666
Burkina Faso,1998,688
Burkina Faso,1999,696
Burkina Faso,2000,715
Burkina Faso,2001,715
Burkina Faso,2002,724
Burkina Faso,2003,737
Burkina Faso,2004,752
Burkina Faso,2005,772
Burkina Faso,2006,800
Burkina Faso,2007,821
Burkina Faso,2008,841
Burkina Faso,2009,865
Burkina Faso,2010,906
Burkina Faso,2011,921
Burkina Faso,2012,992
Burkina Faso,2013,1040
Burkina Faso,2014,1080
Burkina Faso,2015,1120
Burkina Faso,2016,1170
Bangladesh,1990,12500
Bangladesh,1991,12600
Bangladesh,1992,13200
Bangladesh,1993,13700
Bangladesh,1994,13800
Bangladesh,1995,14300
Bangladesh,1996,14100
Bangladesh,1997,13600
Bangladesh,1998,13400
Bangladesh,1999,13100
Bangladesh,2000,12800
Bangladesh,2001,12600
Bangladesh,2002,12400
Bangladesh,2003,11900
Bangladesh,2004,12000
Bangladesh,2005,12100
Bangladesh,2006,12200
Bangladesh,2007,12100
Bangladesh,2008,12000
Bangladesh,2009,12000
Bangladesh,2010,12200
Bangladesh,2011,11900
Bangladesh,2012,12000
Bangladesh,2013,11800
Bangladesh,2014,11700
Bangladesh,2015,11600
Bangladesh,2016,11600
Bulgaria,1990,1600
Bulgaria,1991,1630
Bulgaria,1992,1690
Bulgaria,1993,1710
Bulgaria,1994,1760
Bulgaria,1995,1770
Bulgaria,1996,1780
Bulgaria,1997,1780
Bulgaria,1998,1740
Bulgaria,1999,1650
Bulgaria,2000,1610
Bulgaria,2001,1540
Bulgaria,2002,1480
Bulgaria,2003,1400
Bulgaria,2004,1350
Bulgaria,2005,1300
Bulgaria,2006,1270
Bulgaria,2007,1230
Bulgaria,2008,1200
Bulgaria,2009,1160
Bulgaria,2010,1120
Bulgaria,2011,1080
Bulgaria,2012,1060
Bulgaria,2013,1040
Bulgaria,2014,1060
Bulgaria,2015,1070
Bulgaria,2016,1080
Bahrain,1990,34.6
Bahrain,1991,36.9
Bahrain,1992,39.3
Bahrain,1993,41.5
Bahrain,1994,44.4
Bahrain,1995,46.5
Bahrain,1996,47.6
Bahrain,1997,48
Bahrain,1998,48.9
Bahrain,1999,53
Bahrain,2000,56.3
Bahrain,2001,60.8
Bahrain,2002,64.8
Bahrain,2003,68.3
Bahrain,2004,72.4
Bahrain,2005,75.5
Bahrain,2006,80.6
Bahrain,2007,85.3
Bahrain,2008,87.9
Bahrain,2009,89.3
Bahrain,2010,89.3
Bahrain,2011,88.3
Bahrain,2012,90.7
Bahrain,2013,89.6
Bahrain,2014,91
Bahrain,2015,93.5
Bahrain,2016,96
Bahamas,1990,6.64
Bahamas,1991,6.88
Bahamas,1992,7.05
Bahamas,1993,7.09
Bahamas,1994,7.34
Bahamas,1995,7.65
Bahamas,1996,7.2
Bahamas,1997,7.57
Bahamas,1998,8.06
Bahamas,1999,7.42
Bahamas,2000,7.55
Bahamas,2001,7.69
Bahamas,2002,8.17
Bahamas,2003,8.82
Bahamas,2004,8.88
Bahamas,2005,9.44
Bahamas,2006,9.39
Bahamas,2007,10
Bahamas,2008,10.7
Bahamas,2009,11.1
Bahamas,2010,11.3
Bahamas,2011,11.9
Bahamas,2012,12.2
Bahamas,2013,12.4
Bahamas,2014,12.5
Bahamas,2015,12.7
Bahamas,2016,13
Bosnia and Herzegovina,1990,558
Bosnia and Herzegovina,1991,553
Bosnia and Herzegovina,1992,547
Bosnia and Herzegovina,1993,539
Bosnia and Herzegovina,1994,528
Bosnia and Herzegovina,1995,515
Bosnia and Herzegovina,1996,494
Bosnia and Herzegovina,1997,471
Bosnia and Herzegovina,1998,453
Bosnia and Herzegovina,1999,435
Bosnia and Herzegovina,2000,412
Bosnia and Herzegovina,2001,389
Bosnia and Herzegovina,2002,367
Bosnia and Herzegovina,2003,350
Bosnia and Herzegovina,2004,338
Bosnia and Herzegovina,2005,328
Bosnia and Herzegovina,2006,321
Bosnia and Herzegovina,2007,315
Bosnia and Herzegovina,2008,308
Bosnia and Herzegovina,2009,304
Bosnia and Herzegovina,2010,300
Bosnia and Herzegovina,2011,291
Bosnia and Herzegovina,2012,314
Bosnia and Herzegovina,2013,333
Bosnia and Herzegovina,2014,356
Bosnia and Herzegovina,2015,352
Bosnia and Herzegovina,2016,352
Belarus,1990,2470
Belarus,1991,2630
Belarus,1992,2880
Belarus,1993,3220
Belarus,1994,3440
Belarus,1995,3660
Belarus,1996,3770
Belarus,1997,3970
Belarus,1998,4120
Belarus,1999,4190
Belarus,2000,4160
Belarus,2001,4190
Belarus,2002,4240
Belarus,2003,4160
Belarus,2004,4080
Belarus,2005,4030
Belarus,2006,3850
Belarus,2007,3640
Belarus,2008,3590
Belarus,2009,3550
Belarus,2010,3450
Belarus,2011,3360
Belarus,2012,3010
Belarus,2013,2790
Belarus,2014,2620
Belarus,2015,2640
Belarus,2016,2660
Belize,1990,7.19
Belize,1991,7.68
Belize,1992,8.06
Belize,1993,8.41
Belize,1994,8.95
Belize,1995,9.95
Belize,1996,10.4
Belize,1997,11.4
Belize,1998,13.1
Belize,1999,14.6
Belize,2000,15.2
Belize,2001,16.5
Belize,2002,16.3
Belize,2003,16.7
Belize,2004,17.4
Belize,2005,17.8
Belize,2006,18.2
Belize,2007,18.8
Belize,2008,19.8
Belize,2009,20.3
Belize,2010,20.8
Belize,2011,21.9
Belize,2012,22.1
Belize,2013,22.6
Belize,2014,23.4
Belize,2015,24.1
Belize,2016,24.8
Bermuda,1990,3.72
Bermuda,1991,3.77
Bermuda,1992,3.75
Bermuda,1993,3.6
Bermuda,1994,3.44
Bermuda,1995,3.34
Bermuda,1996,3.07
Bermuda,1997,2.99
Bermuda,1998,3.03
Bermuda,1999,2.93
Bermuda,2000,2.74
Bermuda,2001,2.85
Bermuda,2002,2.79
Bermuda,2003,2.81
Bermuda,2004,2.85
Bermuda,2005,2.94
Bermuda,2006,2.96
Bermuda,2007,3.03
Bermuda,2008,3.11
Bermuda,2009,3.15
Bermuda,2010,3.19
Bermuda,2011,3.13
Bermuda,2012,3.03
Bermuda,2013,2.96
Bermuda,2014,2.88
Bermuda,2015,2.77
Bermuda,2016,3
Bolivia,1990,446
Bolivia,1991,458
Bolivia,1992,473
Bolivia,1993,490
Bolivia,1994,504
Bolivia,1995,523
Bolivia,1996,532
Bolivia,1997,545
Bolivia,1998,557
Bolivia,1999,564
Bolivia,2000,568
Bolivia,2001,570
Bolivia,2002,578
Bolivia,2003,580
Bolivia,2004,586
Bolivia,2005,585
Bolivia,2006,594
Bolivia,2007,605
Bolivia,2008,616
Bolivia,2009,628
Bolivia,2010,641
Bolivia,2011,649
Bolivia,2012,658
Bolivia,2013,667
Bolivia,2014,676
Bolivia,2015,689
Bolivia,2016,700
Brazil,1990,8920
Brazil,1991,9090
Brazil,1992,9280
Brazil,1993,9420
Brazil,1994,9630
Brazil,1995,9780
Brazil,1996,9870
Brazil,1997,10100
Brazil,1998,10300
Brazil,1999,10400
Brazil,2000,10600
Brazil,2001,10800
Brazil,2002,11000
Brazil,2003,11200
Brazil,2004,11500
Brazil,2005,11800
Brazil,2006,12000
Brazil,2007,12100
Brazil,2008,12300
Brazil,2009,12500
Brazil,2010,12700
Brazil,2011,12900
Brazil,2012,13200
Brazil,2013,13300
Brazil,2014,13500
Brazil,2015,13700
Brazil,2016,13900
Barbados,1990,11.6
Barbados,1991,12.4
Barbados,1992,12.7
Barbados,1993,12.9
Barbados,1994,12.7
Barbados,1995,13.2
Barbados,1996,13.2
Barbados,1997,13.2
Barbados,1998,13.2
Barbados,1999,13.3
Barbados,2000,13
Barbados,2001,13.4
Barbados,2002,13.6
Barbados,2003,14
Barbados,2004,14.3
Barbados,2005,14.2
Barbados,2006,14.4
Barbados,2007,14.4
Barbados,2008,14.7
Barbados,2009,14.9
Barbados,2010,15.1
Barbados,2011,15.1
Barbados,2012,15.2
Barbados,2013,15.1
Barbados,2014,15.2
Barbados,2015,15.3
Barbados,2016,15.4
Brunei,1990,10.3
Brunei,1991,10.7
Brunei,1992,11
Brunei,1993,11.2
Brunei,1994,11.5
Brunei,1995,11.4
Brunei,1996,11.6
Brunei,1997,11.7
Brunei,1998,12.2
Brunei,1999,12.3
Brunei,2000,12.7
Brunei,2001,12.7
Brunei,2002,12.8
Brunei,2003,13.1
Brunei,2004,13.6
Brunei,2005,14.5
Brunei,2006,15.4
Brunei,2007,16.3
Brunei,2008,16.7
Brunei,2009,16.6
Brunei,2010,16.9
Brunei,2011,17.3
Brunei,2012,18
Brunei,2013,18.9
Brunei,2014,19.6
Brunei,2015,20.2
Brunei,2016,20.6
Bhutan,1990,36
Bhutan,1991,35.4
Bhutan,1992,34.4
Bhutan,1993,34.5
Bhutan,1994,33.6
Bhutan,1995,32.8
Bhutan,1996,31.7
Bhutan,1997,32.5
Bhutan,1998,33.1
Bhutan,1999,33
Bhutan,2000,34.6
Bhutan,2001,35.5
Bhutan,2002,36.6
Bhutan,2003,38.5
Bhutan,2004,39.9
Bhutan,2005,41.9
Bhutan,2006,42.8
Bhutan,2007,43.9
Bhutan,2008,44.7
Bhutan,2009,43.9
Bhutan,2010,44.8
Bhutan,2011,45.7
Bhutan,2012,46.6
Bhutan,2013,47.7
Bhutan,2014,48.6
Bhutan,2015,49.4
Bhutan,2016,50.3
Botswana,1990,148
Botswana,1991,155
Botswana,1992,165
Botswana,1993,176
Botswana,1994,191
Botswana,1995,210
Botswana,1996,228
Botswana,1997,248
Botswana,1998,268
Botswana,1999,285
Botswana,2000,304
Botswana,2001,315
Botswana,2002,330
Botswana,2003,331
Botswana,2004,329
Botswana,2005,322
Botswana,2006,317
Botswana,2007,315
Botswana,2008,319
Botswana,2009,319
Botswana,2010,320
Botswana,2011,321
Botswana,2012,326
Botswana,2013,330
Botswana,2014,332
Botswana,2015,339
Botswana,2016,346
Central African Republic,1990,249
Central African Republic,1991,260
Central African Republic,1992,264
Central African Republic,1993,276
Central African Republic,1994,286
Central African Republic,1995,292
Central African Republic,1996,305
Central African Republic,1997,309
Central African Republic,1998,321
Central African Republic,1999,332
Central African Republic,2000,336
Central African Republic,2001,341
Central African Republic,2002,350
Central African Republic,2003,355
Central African Republic,2004,361
Central African Republic,2005,368
Central African Republic,2006,377
Central African Republic,2007,380
Central African Republic,2008,382
Central African Republic,2009,388
Central African Republic,2010,406
Central African Republic,2011,416
Central African Republic,2012,420
Central African Republic,2013,433
Central African Republic,2014,440
Central African Republic,2015,451
Central African Republic,2016,462
Canada,1990,3930
Canada,1991,3980
Canada,1992,4040
Canada,1993,4100
Canada,1994,4140
Canada,1995,4200
Canada,1996,4240
Canada,1997,4240
Canada,1998,4230
Canada,1999,4240
Canada,2000,4170
Canada,2001,4180
Canada,2002,4190
Canada,2003,4240
Canada,2004,4230
Canada,2005,4260
Canada,2006,4240
Canada,2007,4270
Canada,2008,4300
Canada,2009,4330
Canada,2010,4340
Canada,2011,4330
Canada,2012,4390
Canada,2013,4450
Canada,2014,4500
Canada,2015,4550
Canada,2016,4570
Switzerland,1990,1860
Switzerland,1991,1900
Switzerland,1992,1880
Switzerland,1993,1850
Switzerland,1994,1830
Switzerland,1995,1730
Switzerland,1996,1680
Switzerland,1997,1630
Switzerland,1998,1610
Switzerland,1999,1570
Switzerland,2000,1570
Switzerland,2001,1560
Switzerland,2002,1570
Switzerland,2003,1530
Switzerland,2004,1500
Switzerland,2005,1470
Switzerland,2006,1450
Switzerland,2007,1430
Switzerland,2008,1400
Switzerland,2009,1360
Switzerland,2010,1320
Switzerland,2011,1300
Switzerland,2012,1290
Switzerland,2013,1290
Switzerland,2014,1260
Switzerland,2015,1280
Switzerland,2016,1310
Chile,1990,2440
Chile,1991,2310
Chile,1992,2190
Chile,1993,2160
Chile,1994,2150
Chile,1995,2180
Chile,1996,2170
Chile,1997,2140
Chile,1998,2110
Chile,1999,2060
Chile,2000,1980
Chile,2001,1950
Chile,2002,1940
Chile,2003,1940
Chile,2004,1960
Chile,2005,1960
Chile,2006,1970
Chile,2007,2020
Chile,2008,2080
Chile,2009,2120
Chile,2010,2120
Chile,2011,2100
Chile,2012,2070
Chile,2013,2050
Chile,2014,2070
Chile,2015,2110
Chile,2016,2160
China,1990,237000
China,1991,242000
China,1992,245000
China,1993,247000
China,1994,249000
China,1995,246000
China,1996,241000
China,1997,236000
China,1998,229000
China,1999,218000
China,2000,205000
China,2001,193000
China,2002,189000
China,2003,188000
China,2004,186000
China,2005,180000
China,2006,174000
China,2007,167000
China,2008,161000
China,2009,156000
China,2010,151000
China,2011,144000
China,2012,138000
China,2013,135000
China,2014,133000
China,2015,131000
China,2016,131000
Cote d'Ivoire,1990,901
Cote d'Ivoire,1991,948
Cote d'Ivoire,1992,1020
Cote d'Ivoire,1993,1100
Cote d'Ivoire,1994,1180
Cote d'Ivoire,1995,1270
Cote d'Ivoire,1996,1310
Cote d'Ivoire,1997,1330
Cote d'Ivoire,1998,1380
Cote d'Ivoire,1999,1410
Cote d'Ivoire,2000,1450
Cote d'Ivoire,2001,1470
Cote d'Ivoire,2002,1470
Cote d'Ivoire,2003,1490
Cote d'Ivoire,2004,1520
Cote d'Ivoire,2005,1530
Cote d'Ivoire,2006,1570
Cote d'Ivoire,2007,1580
Cote d'Ivoire,2008,1600
Cote d'Ivoire,2009,1630
Cote d'Ivoire,2010,1680
Cote d'Ivoire,2011,1750
Cote d'Ivoire,2012,1820
Cote d'Ivoire,2013,1880
Cote d'Ivoire,2014,1930
Cote d'Ivoire,2015,1990
Cote d'Ivoire,2016,2050
Cameroon,1990,796
Cameroon,1991,842
Cameroon,1992,894
Cameroon,1993,941
Cameroon,1994,989
Cameroon,1995,1040
Cameroon,1996,1100
Cameroon,1997,1180
Cameroon,1998,1250
Cameroon,1999,1300
Cameroon,2000,1370
Cameroon,2001,1410
Cameroon,2002,1440
Cameroon,2003,1480
Cameroon,2004,1530
Cameroon,2005,1580
Cameroon,2006,1620
Cameroon,2007,1680
Cameroon,2008,1730
Cameroon,2009,1760
Cameroon,2010,1820
Cameroon,2011,1880
Cameroon,2012,1930
Cameroon,2013,1990
Cameroon,2014,2060
Cameroon,2015,2130
Cameroon,2016,2180
"Congo, Dem. Rep.",1990,1940
"Congo, Dem. Rep.",1991,2040
"Congo, Dem. Rep.",1992,2100
"Congo, Dem. Rep.",1993,2120
"Congo, Dem. Rep.",1994,2200
"Congo, Dem. Rep.",1995,2330
"Congo, Dem. Rep.",1996,2480
"Congo, Dem. Rep.",1997,2420
"Congo, Dem. Rep.",1998,2510
"Congo, Dem. Rep.",1999,2590
"Congo, Dem. Rep.",2000,2670
"Congo, Dem. Rep.",2001,2760
"Congo, Dem. Rep.",2002,2780
"Congo, Dem. Rep.",2003,2970
"Congo, Dem. Rep.",2004,2960
"Congo, Dem. Rep.",2005,3020
"Congo, Dem. Rep.",2006,3120
"Congo, Dem. Rep.",2007,3210
"Congo, Dem. Rep.",2008,3380
"Congo, Dem. Rep.",2009,3480
"Congo, Dem. Rep.",2010,3600
"Congo, Dem. Rep.",2011,3750
"Congo, Dem. Rep.",2012,3910
"Congo, Dem. Rep.",2013,4020
"Congo, Dem. Rep.",2014,4160
"Congo, Dem. Rep.",2015,4320
"Congo, Dem. Rep.",2016,4460
"Congo, Rep.",1990,196
"Congo, Rep.",1991,192
"Congo, Rep.",1992,195
"Congo, Rep.",1993,204
"Congo, Rep.",1994,219
"Congo, Rep.",1995,231
"Congo, Rep.",1996,240
"Congo, Rep.",1997,253
"Congo, Rep.",1998,249
"Congo, Rep.",1999,254
"Congo, Rep.",2000,249
"Congo, Rep.",2001,236
"Congo, Rep.",2002,227
"Congo, Rep.",2003,235
"Congo, Rep.",2004,235
"Congo, Rep.",2005,236
"Congo, Rep.",2006,237
"Congo, Rep.",2007,243
"Congo, Rep.",2008,249
"Congo, Rep.",2009,251
"Congo, Rep.",2010,251
"Congo, Rep.",2011,251
"Congo, Rep.",2012,260
"Congo, Rep.",2013,267
"Congo, Rep.",2014,274
"Congo, Rep.",2015,282
"Congo, Rep.",2016,292
Colombia,1990,1800
Colombia,1991,1950
Colombia,1992,2010
Colombia,1993,2060
Colombia,1994,2160
Colombia,1995,2310
Colombia,1996,2480
Colombia,1997,2530
Colombia,1998,2690
Colombia,1999,2880
Colombia,2000,3040
Colombia,2001,3160
Colombia,2002,3230
Colombia,2003,3010
Colombia,2004,2960
Colombia,2005,2820
Colombia,2006,2850
Colombia,2007,2780
Colombia,2008,2840
Colombia,2009,2960
Colombia,2010,2890
Colombia,2011,2770
Colombia,2012,2770
Colombia,2013,2730
Colombia,2014,2760
Colombia,2015,2790
Colombia,2016,2820
Comoros,1990,18.7
Comoros,1991,19.3
Comoros,1992,19.9
Comoros,1993,20.5
Comoros,1994,21.2
Comoros,1995,22
Comoros,1996,22.6
Comoros,1997,23.3
Comoros,1998,21.9
Comoros,1999,21.5
Comoros,2000,21.7
Comoros,2001,21.6
Comoros,2002,21.9
Comoros,2003,22
Comoros,2004,27
Comoros,2005,27.6
Comoros,2006,28.5
Comoros,2007,29.2
Comoros,2008,30.3
Comoros,2009,30.9
Comoros,2010,31.7
Comoros,2011,33.2
Comoros,2012,34.4
Comoros,2013,35.4
Comoros,2014,36.6
Comoros,2015,37.8
Comoros,2016,39
Cape Verde,1990,31.5
Cape Verde,1991,33.8
Cape Verde,1992,35.9
Cape Verde,1993,38.4
Cape Verde,1994,41.4
Cape Verde,1995,44.8
Cape Verde,1996,44.1
Cape Verde,1997,46.6
Cape Verde,1998,48.3
Cape Verde,1999,49.7
Cape Verde,2000,51.3
Cape Verde,2001,56.1
Cape Verde,2002,58.3
Cape Verde,2003,60.7
Cape Verde,2004,63.5
Cape Verde,2005,65.9
Cape Verde,2006,68.3
Cape Verde,2007,70.3
Cape Verde,2008,72.4
Cape Verde,2009,74.8
Cape Verde,2010,77.6
Cape Verde,2011,79.8
Cape Verde,2012,80.4
Cape Verde,2013,82.1
Cape Verde,2014,83.8
Cape Verde,2015,85.3
Cape Verde,2016,86.9
Costa Rica,1990,166
Costa Rica,1991,170
Costa Rica,1992,177
Costa Rica,1993,186
Costa Rica,1994,196
Costa Rica,1995,208
Costa Rica,1996,220
Costa Rica,1997,228
Costa Rica,1998,243
Costa Rica,1999,251
Costa Rica,2000,260
Costa Rica,2001,266
Costa Rica,2002,284
Costa Rica,2003,296
Costa Rica,2004,304
